title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,117,2,37,Extra Floor,The Prince of Zahard,62762,836,713327,248,323079,91818,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:09.107394900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,118,2,38,Emile,The Workshop Battle,33234,751,713327,267,323079,88146,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:13.016976800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,119,2,39,Connection,The Workshop Battle,55887,816,713327,306,323079,91579,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:16.817921400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,120,2,40,Connection,The Workshop Battle,56626,1087,713327,332,323079,92255,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:20.680327700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,121,2,41,Connection,The Workshop Battle,50879,458,713327,296,323079,87961,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:25.326944700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,122,2,42,Devil of the Right Arm,The Workshop Battle,76429,480,713327,286,323079,88598,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:29.231540900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,123,2,43,Devil of the Right Arm,The Workshop Battle,60713,726,713327,283,323079,89727,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:34.393885100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,124,2,44,Devil of the Right Arm,The Workshop Battle,56962,365,713327,209,323079,86336,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:39.174019800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,125,2,45,Devil of the Right Arm,The Workshop Battle,47610,826,713327,306,323079,88230,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:43.669185100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,126,2,46,Devil of the Right Arm,The Workshop Battle,51216,476,713327,192,323079,87527,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:47.838241300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,127,2,47,Devil of the Right Arm,The Workshop Battle,61211,768,713327,213,323079,87216,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:52.951296400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,128,2,48,Devil of the Right Arm,The Workshop Battle,57005,623,713327,215,323079,87274,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:57.236233200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,129,2,49,Devil of the Right Arm,The Workshop Battle,55392,1138,713327,368,323079,92170,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:00.947015700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,130,2,50,Devil of the Right Arm,The Workshop Battle,54670,1306,713327,306,323079,92998,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:05.062484700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,131,2,51,Devil of the Right Arm,The Workshop Battle,52290,1717,713327,506,323079,91706,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:09.723934100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,132,2,52,Bet,The Workshop Battle,48700,704,713327,455,323079,89898,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:13.394780700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,133,2,53,Bet,The Workshop Battle,64870,1675,713327,534,323079,93895,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:17.025160200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,134,2,54,Bet,The Workshop Battle,53370,928,713327,523,323079,90339,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:21.797472 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,135,2,55,Bet,The Workshop Battle,71130,1136,713327,479,323079,90158,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:26.556774300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,136,2,56,Workshop Battle,The Workshop Battle,56400,677,713327,797,323079,87687,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:30.149321300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,137,2,57,Workshop Battle,The Workshop Battle,59150,731,713327,280,323079,87410,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:41:33.716189500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,138,2,58,"One Shot, One Opportunity",The Workshop Battle,61400,673,713327,297,323079,87575,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:31:54.150899700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,139,2,59,"One Shot, One Opportunity",The Workshop Battle,51475,497,713327,198,323079,87014,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:31:58.110332 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,140,2,60,"One Shot, One Opportunity",The Workshop Battle,65440,768,713327,233,323079,87937,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:03.189328400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,141,2,61,"One Shot, One Opportunity",The Workshop Battle,49770,561,713327,236,323079,86406,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:06.995331400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,142,2,62,"One Shot, One Opportunity",The Workshop Battle,46910,754,713327,240,323079,85785,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:11.938498300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,143,2,63,"One Shot, One Opportunity",The Workshop Battle,50760,502,713327,322,323079,86957,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:15.283701100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,144,2,64,"One Shot, One Opportunity",The Workshop Battle,52865,478,713327,241,323079,87641,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:19.773793600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,145,2,65,"One Shot, One Opportunity",The Workshop Battle,78530,1249,713327,374,323079,91778,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:24.728296800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,146,2,66,Archimedes,The Workshop Battle,51700,1411,713327,212,323079,91399,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:28.228742900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,147,2,67,Archimedes,The Workshop Battle,53410,1540,713327,346,323079,92496,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:33.025193800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,148,2,68,Archimedes,The Workshop Battle,49695,578,713327,258,323079,85420,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:38.080093900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,149,2,69,Battle x Gamble,The Workshop Battle,45090,523,713327,224,323079,86306,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:42.704675400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,150,2,70,Battle x Gamble,The Workshop Battle,58911,654,713327,242,323079,86162,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:47.856653900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,151,2,71,Battle x Gamble,The Workshop Battle,53672,546,713327,273,323079,85772,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:52.534258300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,152,2,72,Battle x Gamble,The Workshop Battle,54255,798,713327,300,323079,91848,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:32:56.544471200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,153,2,73,Battle x Gamble,The Workshop Battle,46160,864,713327,481,323079,86007,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:00.436077800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,154,2,74,Battle x Gamble,The Workshop Battle,55135,919,713327,387,323079,85706,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:05.596390400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,155,2,75,Battle x Gamble,The Workshop Battle,49240,541,713327,329,323079,84573,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:11.255939200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,156,2,76,Battle x Gamble,The Workshop Battle,57060,1294,713327,322,323079,86422,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:16.022295600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,157,2,77,The Truth,The Workshop Battle,50975,687,713327,301,323079,85801,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:20.020241 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,158,2,78,The Truth,The Workshop Battle,51940,752,713327,254,323079,85956,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:24.936901400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,159,2,79,The Truth,The Workshop Battle,43900,550,713327,277,323079,87222,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:30.239322400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,160,2,80,The Truth,The Workshop Battle,65130,2343,713327,606,323079,96954,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:35.570595700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,161,2,81,Tournament,The Workshop Battle,50997,466,713327,238,323079,85134,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:40.138117900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,162,2,82,Tournament,The Workshop Battle,61315,462,713327,283,323079,83979,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:44.561865300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,163,2,83,Tournament,The Workshop Battle,60251,624,713327,306,323079,83846,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:48.541087500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,164,2,84,Tournament,The Workshop Battle,51873,1015,713327,336,323079,83698,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:52.666950800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,165,2,85,Thorn,The Workshop Battle,47712,1083,713327,416,323079,83971,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:33:56.614122900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,166,2,86,Thorn,The Workshop Battle,55510,854,713327,295,323079,85237,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:00.338108500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,167,2,87,Thorn,The Workshop Battle,50484,1297,713327,428,323079,87031,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:04.406582900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,168,2,88,Thorn,The Workshop Battle,43474,813,713327,340,323079,84513,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:09.547736400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,169,2,89,Thorn,The Workshop Battle,43458,770,713327,400,323079,84215,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:14.807097900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,170,2,90,Thorn,The Workshop Battle,51570,884,713327,357,323079,87208,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:19.857737100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,171,2,91,The Summoning,The Workshop Battle,41009,1077,713327,357,323079,87399,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:23.452702100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,172,2,92,The Summoning,The Workshop Battle,51010,1574,713327,210,323079,85833,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:26.804343600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,173,2,93,The Summoning,The Workshop Battle,47400,1094,713327,308,323079,86675,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:31.111549 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,174,2,94,The Summoning,The Workshop Battle,50114,1160,713327,253,323079,89418,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:35.503896700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,175,2,95,Closure,The Workshop Battle,40580,944,713327,887,323079,90252,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:40.019512100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,176,2,96,Closure,The Workshop Battle,41934,930,713327,294,323079,86438,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:44.357964900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,177,2,97,Closure,The Workshop Battle,37560,603,713327,296,323079,86456,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:49.950182400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,178,2,98,Closure,The Workshop Battle,40764,979,713327,1123,323079,84517,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:54.047007500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,179,2,99,Closure,The Workshop Battle,38876,822,713327,516,323079,83683,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:34:58.626487900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,180,2,100,Closure,The Workshop Battle,41820,607,713327,379,323079,84053,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:02.922948900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,181,2,101,Closure,The Workshop Battle,36496,651,713327,164,323079,83416,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:07.507361100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,182,2,102,Closure,The Workshop Battle,43536,404,713327,273,323079,83736,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:12.116369400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,183,2,103,Closure,The Workshop Battle,38810,502,713327,328,323079,84057,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:15.763142900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,184,2,104,Closure,The Workshop Battle,42931,831,713327,244,323079,87527,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:19.401694800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,185,2,105,Closure,The Workshop Battle,40198,663,713327,745,323079,82721,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:23.924251300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,186,2,106,Closure,The Workshop Battle,47843,649,713327,351,323079,84997,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:28.083995900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,187,2,107,Closure,The Workshop Battle,39539,1221,713327,497,323079,89597,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:32.216199700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,188,2,108,The Workshop Battle: Epilogue,The Workshop Battle,33252,912,713327,429,323079,84938,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:37.182368900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,189,2,109,The Workshop Battle: Epilogue,The Workshop Battle,48772,4150,713327,1108,323079,88281,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:42.010887500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,190,2,110,The Workshop Battle: Epilogue,The Workshop Battle,41795,2307,713327,800,323079,84069,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:35:46.672948200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,191,2,111,Prologue,The Hell Train,44999,1985,713327,625,323079,83826,53284075,2014-07-27,,,,,,,,,,,2023-02-06 08:35:51.522632900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,192,2,112,Prologue,The Hell Train,54449,1336,713327,738,323079,81337,53284075,2014-08-03,,,,,,,,,,,2023-02-06 08:35:56.292447400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,193,2,113,Revolution Road,The Hell Train,36742,990,713327,579,323079,80329,53284075,2014-08-10,,,,,,,,,,,2023-02-06 08:36:01.608615800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,194,2,114,Revolution Road,The Hell Train,39948,729,713327,467,323079,77711,53284075,2014-08-24,,,,,,,,,,,2023-02-06 08:36:05.301875200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,195,2,115,Revolution Road,The Hell Train,41632,485,713327,179,323079,75854,53284075,2014-08-31,,,,,,,,,,,2023-02-06 08:36:08.893341200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,196,2,116,Revolution Road,The Hell Train,41008,531,713327,345,323079,76502,53284075,2014-09-08,,,,,,,,,,,2023-02-06 08:36:13.136238800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,197,2,117,Revolution Road,The Hell Train,41458,774,713327,395,323079,76751,53284075,2014-09-14,,,,,,,,,,,2023-02-06 08:36:17.095287800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,198,2,118,Revolution Road,The Hell Train,35680,789,713327,419,323079,75641,53284075,2014-09-22,,,,,,,,,,,2023-02-06 08:36:21.501934400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,199,2,119,Revolution Road,The Hell Train,41972,521,713327,303,323079,75228,53284075,2014-10-05,,,,,,,,,,,2023-02-06 08:36:26.765052700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,200,2,120,Revolution Road,The Hell Train,41562,577,713327,346,323079,75167,53284075,2014-10-12,,,,,,,,,,,2023-02-06 08:36:31.869092700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,201,2,121,Revolution Road,The Hell Train,51586,585,713327,309,323079,75502,53284075,2014-10-19,,,,,,,,,,,2023-02-06 08:36:36.621783100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,202,2,122,Revolution Road,The Hell Train,47472,721,713327,391,323079,74657,53284075,2014-10-26,,,,,,,,,,,2023-02-06 08:36:40.441326300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,203,2,123,Revolution Road,The Hell Train,45341,605,713327,362,323079,74524,53284075,2014-11-02,,,,,,,,,,,2023-02-06 08:36:45.568069800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,204,2,124,Revolution Road,The Hell Train,46875,659,713327,422,323079,73934,53284075,2014-11-09,,,,,,,,,,,2023-02-06 08:36:50.288594400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,205,2,125,Revolution Road,The Hell Train,48187,562,713327,345,323079,74318,53284075,2014-11-16,,,,,,,,,,,2023-02-06 08:36:54.486662700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,206,2,126,Revolution Road,The Hell Train,41944,663,713327,426,323079,73496,53284075,2014-11-23,,,,,,,,,,,2023-02-06 08:36:59.850455800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,207,2,127,Revolution Road,The Hell Train,45013,923,713327,560,323079,73024,53284075,2014-11-30,,,,,,,,,,,2023-02-06 08:37:03.827050300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,208,2,128,Revolution Road,The Hell Train,51492,1116,713327,390,323079,71709,53284075,2014-12-07,,,,,,,,,,,2023-02-06 08:37:06.915444800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,209,2,129,Revolution Road,The Hell Train,69445,782,713327,347,323079,72952,53284075,2014-12-14,,,,,,,,,,,2023-02-06 08:37:11.671064600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,210,2,130,Revolution Road,The Hell Train,57223,840,713327,472,323079,71986,53284075,2014-12-21,,,,,,,,,,,2023-02-06 08:37:15.443488200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,211,2,131,Revolution Road,The Hell Train,47366,630,713327,339,323079,70344,53284075,2014-12-28,,,,,,,,,,,2023-02-06 08:37:20.222517100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,212,2,132,Revolution Road,The Hell Train,65717,1232,713327,503,323079,71647,53284075,2015-01-04,,,,,,,,,,,2023-02-06 08:37:24.948644300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,213,2,133,Revolution Road,The Hell Train,52690,590,713327,347,323079,70756,53284075,2015-01-11,,,,,,,,,,,2023-02-06 08:37:29.437215500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,214,2,134,Revolution Road,The Hell Train,48881,803,713327,317,323079,70278,53284075,2015-01-18,,,,,,,,,,,2023-02-06 08:37:34.226797600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,215,2,135,Revolution Road,The Hell Train,53760,821,713327,426,323079,70931,53284075,2015-01-25,,,,,,,,,,,2023-02-06 08:37:39.911293300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,216,2,136,Revolution Road,The Hell Train,51828,1404,713327,355,323079,75347,53284075,2015-02-01,,,,,,,,,,,2023-02-06 08:37:44.261672200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,217,2,137,Revolution Road,The Hell Train,53977,929,713327,414,323079,71772,53284075,2015-02-08,,,,,,,,,,,2023-02-06 08:37:48.190889800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,218,2,138,Revolution Road,The Hell Train,50891,706,713327,426,323079,69948,53284075,2015-02-15,,,,,,,,,,,2023-02-06 08:37:53.494123 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,219,2,139,Revolution Road,The Hell Train,47989,657,713327,384,323079,70559,53284075,2015-02-22,,,,,,,,,,,2023-02-06 08:37:58.194014600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,220,2,140,Revolution Road,The Hell Train,54236,736,713327,287,323079,71187,53284075,2015-03-01,,,,,,,,,,,2023-02-06 08:38:02.302292600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,221,2,141,Revolution Road,The Hell Train,51577,469,713327,178,323079,69777,53284075,2015-03-08,,,,,,,,,,,2023-02-06 08:38:06.668129 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,222,2,142,Revolution Road,The Hell Train,52752,1313,713327,291,323079,73469,53284075,2015-03-15,,,,,,,,,,,2023-02-06 08:38:10.709129400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,223,2,143,Revolution Road,The Hell Train,58165,1414,713327,299,323079,74002,53284075,2015-03-22,,,,,,,,,,,2023-02-06 08:38:15.321259700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,224,2,144,Revolution Road,The Hell Train,66080,1647,713327,420,323079,73580,53284075,2015-03-29,,,,,,,,,,,2023-02-06 08:38:19.995097700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,225,2,145,Revolution Road,The Hell Train,55261,1113,713327,472,323079,71307,53284075,2015-04-05,,,,,,,,,,,2023-02-06 08:38:23.588503600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,226,2,146,Revolution Road,The Hell Train,50751,1620,713327,731,323079,73042,53284075,2015-04-12,,,,,,,,,,,2023-02-06 08:38:26.210984400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,227,2,147,Revolution Road,The Hell Train,54338,1876,713327,609,323079,76901,53284075,2015-04-19,,,,,,,,,,,2023-02-06 08:38:30.322791900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,228,2,148,Revolution Road,The Hell Train,54170,1061,713327,612,323079,74840,53284075,2015-04-26,,,,,,,,,,,2023-02-06 08:38:35.756124600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,229,2,149,Revolution Road,The Hell Train,56156,4149,713327,950,323079,74445,53284075,2015-05-03,,,,,,,,,,,2023-02-06 08:38:39.377359200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,230,2,150,Revolution Road,The Hell Train,56924,1514,713327,665,323079,72504,53284075,2015-05-10,,,,,,,,,,,2023-02-06 08:38:43.873809500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,231,2,151,Revolution Road,The Hell Train,55859,1047,713327,636,323079,72594,53284075,2015-05-17,,,,,,,,,,,2023-02-06 08:38:48.524637700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,232,2,152,Revolution Road,The Hell Train,64695,852,713327,966,323079,72578,53284075,2015-05-24,,,,,,,,,,,2023-02-06 08:38:52.553500800 UTC
