title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,118,2,38,Emile,The Workshop Battle,33234,750,713137,267,323006,88108,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:49.754522700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,119,2,39,Connection,The Workshop Battle,55887,816,713137,306,323006,91539,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:54.316332200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,120,2,40,Connection,The Workshop Battle,56626,1087,713137,332,323006,92215,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:58.844359600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,121,2,41,Connection,The Workshop Battle,50879,458,713137,296,323006,87924,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:02.551596700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,122,2,42,Devil of the Right Arm,The Workshop Battle,76429,480,713137,286,323006,88566,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:06.699536900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,123,2,43,Devil of the Right Arm,The Workshop Battle,60713,726,713137,283,323006,89692,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:10.716262900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,124,2,44,Devil of the Right Arm,The Workshop Battle,56962,365,713137,208,323006,86297,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:13.664762 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,125,2,45,Devil of the Right Arm,The Workshop Battle,47610,825,713137,306,323006,88195,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:18.697345300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,126,2,46,Devil of the Right Arm,The Workshop Battle,51216,476,713137,192,323006,87489,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:22.691561200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,127,2,47,Devil of the Right Arm,The Workshop Battle,61211,768,713137,213,323006,87181,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:27.178203100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,128,2,48,Devil of the Right Arm,The Workshop Battle,57005,623,713137,215,323006,87235,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:32.788633600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,129,2,49,Devil of the Right Arm,The Workshop Battle,55392,1138,713137,368,323006,92127,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:36.880981200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,130,2,50,Devil of the Right Arm,The Workshop Battle,54670,1306,713137,306,323006,92960,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:40.864349 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,131,2,51,Devil of the Right Arm,The Workshop Battle,52290,1716,713137,506,323006,91669,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:45.821854 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,132,2,52,Bet,The Workshop Battle,48700,704,713137,455,323006,89857,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:50.825130900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,133,2,53,Bet,The Workshop Battle,64870,1675,713137,534,323006,93855,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:54.603837600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,134,2,54,Bet,The Workshop Battle,53370,928,713137,523,323006,90304,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:02:59.262700300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,135,2,55,Bet,The Workshop Battle,71130,1135,713137,479,323006,90121,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:03:02.951526700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,136,2,56,Workshop Battle,The Workshop Battle,56400,676,713137,797,323006,87646,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:03:08.478448400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,137,2,57,Workshop Battle,The Workshop Battle,59150,731,713137,280,323006,87365,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:03:11.620501100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,138,2,58,"One Shot, One Opportunity",The Workshop Battle,61400,672,713137,297,323006,87529,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:15.740844300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,139,2,59,"One Shot, One Opportunity",The Workshop Battle,51475,497,713137,198,323006,86974,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:20.147979900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,140,2,60,"One Shot, One Opportunity",The Workshop Battle,65440,766,713137,232,323006,87896,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:24.824235100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,141,2,61,"One Shot, One Opportunity",The Workshop Battle,49770,561,713137,236,323006,86362,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:29.900011200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,142,2,62,"One Shot, One Opportunity",The Workshop Battle,46910,754,713137,240,323006,85746,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:33.057479600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,143,2,63,"One Shot, One Opportunity",The Workshop Battle,50760,501,713137,322,323006,86914,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:37.372306600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,144,2,64,"One Shot, One Opportunity",The Workshop Battle,52865,478,713137,241,323006,87600,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:42.395262600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,145,2,65,"One Shot, One Opportunity",The Workshop Battle,78530,1249,713137,374,323006,91730,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:46.555205500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,146,2,66,Archimedes,The Workshop Battle,51700,1410,713137,212,323006,91353,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:50.921954700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,147,2,67,Archimedes,The Workshop Battle,53410,1540,713137,346,323006,92453,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:54.586037200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,148,2,68,Archimedes,The Workshop Battle,49695,577,713137,258,323006,85380,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:53:57.946901600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,149,2,69,Battle x Gamble,The Workshop Battle,45090,523,713137,224,323006,86266,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:03.615986400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,150,2,70,Battle x Gamble,The Workshop Battle,58911,654,713137,242,323006,86120,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:08.042462600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,151,2,71,Battle x Gamble,The Workshop Battle,53672,546,713137,272,323006,85735,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:13.046611900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,152,2,72,Battle x Gamble,The Workshop Battle,54255,798,713137,299,323006,91809,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:18.512105 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,153,2,73,Battle x Gamble,The Workshop Battle,46160,864,713137,481,323006,85971,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:22.455043800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,154,2,74,Battle x Gamble,The Workshop Battle,55135,919,713137,387,323006,85672,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:26.964295400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,155,2,75,Battle x Gamble,The Workshop Battle,49240,541,713137,329,323006,84538,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:31.802919700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,156,2,76,Battle x Gamble,The Workshop Battle,57060,1294,713137,322,323006,86389,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:34.951286 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,157,2,77,The Truth,The Workshop Battle,50975,687,713137,301,323006,85767,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:39.436029600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,158,2,78,The Truth,The Workshop Battle,51940,752,713137,254,323006,85915,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:44.451722100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,159,2,79,The Truth,The Workshop Battle,43900,550,713137,277,323006,87179,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:47.582526600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,160,2,80,The Truth,The Workshop Battle,65130,2342,713137,605,323006,96910,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:52.973018800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,161,2,81,Tournament,The Workshop Battle,50997,466,713137,238,323006,85098,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:54:57.512620300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,162,2,82,Tournament,The Workshop Battle,61315,462,713137,283,323006,83947,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:01.215689400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,163,2,83,Tournament,The Workshop Battle,60251,624,713137,306,323006,83814,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:05.484942 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,164,2,84,Tournament,The Workshop Battle,51873,1014,713137,336,323006,83664,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:10.933641400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,165,2,85,Thorn,The Workshop Battle,47712,1082,713137,416,323006,83937,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:14.823115 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,166,2,86,Thorn,The Workshop Battle,55510,854,713137,295,323006,85206,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:18.942372200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,167,2,87,Thorn,The Workshop Battle,50484,1296,713137,428,323006,86993,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:23.194402400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,168,2,88,Thorn,The Workshop Battle,43474,813,713137,340,323006,84478,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:27.905166400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,169,2,89,Thorn,The Workshop Battle,43458,770,713137,400,323006,84180,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:32.371787700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,170,2,90,Thorn,The Workshop Battle,51570,884,713137,356,323006,87170,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:36.787489 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,171,2,91,The Summoning,The Workshop Battle,41009,1076,713137,357,323006,87361,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:41.991963 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,172,2,92,The Summoning,The Workshop Battle,51010,1574,713137,210,323006,85802,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:47.228873900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,173,2,93,The Summoning,The Workshop Battle,47400,1094,713137,308,323006,86638,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:50.657274400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,174,2,94,The Summoning,The Workshop Battle,50114,1160,713137,253,323006,89379,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:55.294268500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,175,2,95,Closure,The Workshop Battle,40580,942,713137,887,323006,90206,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:00.715437400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,176,2,96,Closure,The Workshop Battle,41934,930,713137,294,323006,86404,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:04.568781200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,177,2,97,Closure,The Workshop Battle,37560,603,713137,296,323006,86419,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:09.150512600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,178,2,98,Closure,The Workshop Battle,40764,979,713137,1122,323006,84482,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:12.123054100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,179,2,99,Closure,The Workshop Battle,38876,822,713137,516,323006,83648,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:17.386098800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,180,2,100,Closure,The Workshop Battle,41820,606,713137,379,323006,84016,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:21.592273200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,181,2,101,Closure,The Workshop Battle,36496,651,713137,164,323006,83379,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:25.888279900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,182,2,102,Closure,The Workshop Battle,43536,404,713137,273,323006,83694,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:30.590241100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,183,2,103,Closure,The Workshop Battle,38810,502,713137,328,323006,84019,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:35.846820800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,184,2,104,Closure,The Workshop Battle,42931,831,713137,244,323006,87488,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:40.213494400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,185,2,105,Closure,The Workshop Battle,40198,663,713137,745,323006,82686,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:44.327286300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,186,2,106,Closure,The Workshop Battle,47843,649,713137,351,323006,84963,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:48.381823500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,187,2,107,Closure,The Workshop Battle,39539,1221,713137,497,323006,89559,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:53.959829300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,188,2,108,The Workshop Battle: Epilogue,The Workshop Battle,33252,912,713137,429,323006,84900,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:58.679099100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,189,2,109,The Workshop Battle: Epilogue,The Workshop Battle,48772,4147,713137,1108,323006,88244,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:02.681757100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,190,2,110,The Workshop Battle: Epilogue,The Workshop Battle,41795,2307,713137,800,323006,84033,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:06.953740700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,191,2,111,Prologue,The Hell Train,44999,1984,713137,625,323006,83792,53258409,2014-07-27,,,,,,,,,,,2023-02-03 00:57:10.662106600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,192,2,112,Prologue,The Hell Train,54449,1336,713137,738,323006,81308,53258409,2014-08-03,,,,,,,,,,,2023-02-03 00:57:16.400021500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,193,2,113,Revolution Road,The Hell Train,36742,989,713137,579,323006,80297,53258409,2014-08-10,,,,,,,,,,,2023-02-03 00:57:21.606711300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,194,2,114,Revolution Road,The Hell Train,39948,729,713137,467,323006,77677,53258409,2014-08-24,,,,,,,,,,,2023-02-03 00:57:26.432926300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,195,2,115,Revolution Road,The Hell Train,41632,485,713137,179,323006,75820,53258409,2014-08-31,,,,,,,,,,,2023-02-03 00:57:30.550507600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,196,2,116,Revolution Road,The Hell Train,41008,531,713137,345,323006,76469,53258409,2014-09-08,,,,,,,,,,,2023-02-03 00:57:33.724067200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,197,2,117,Revolution Road,The Hell Train,41458,774,713137,395,323006,76719,53258409,2014-09-14,,,,,,,,,,,2023-02-03 00:57:38.531456400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,198,2,118,Revolution Road,The Hell Train,35680,789,713137,419,323006,75606,53258409,2014-09-22,,,,,,,,,,,2023-02-03 00:57:41.871114300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,199,2,119,Revolution Road,The Hell Train,41972,521,713137,303,323006,75195,53258409,2014-10-05,,,,,,,,,,,2023-02-03 00:57:47.409768400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,200,2,120,Revolution Road,The Hell Train,41562,577,713137,346,323006,75130,53258409,2014-10-12,,,,,,,,,,,2023-02-03 00:57:51.647992900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,201,2,121,Revolution Road,The Hell Train,51586,585,713137,309,323006,75463,53258409,2014-10-19,,,,,,,,,,,2023-02-03 00:57:56.650068700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,202,2,122,Revolution Road,The Hell Train,47472,721,713137,391,323006,74618,53258409,2014-10-26,,,,,,,,,,,2023-02-03 00:58:01.662973300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,203,2,123,Revolution Road,The Hell Train,45341,605,713137,362,323006,74486,53258409,2014-11-02,,,,,,,,,,,2023-02-03 00:58:05.522653 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,204,2,124,Revolution Road,The Hell Train,46875,659,713137,422,323006,73896,53258409,2014-11-09,,,,,,,,,,,2023-02-03 00:58:09.736739600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,205,2,125,Revolution Road,The Hell Train,48187,562,713137,345,323006,74285,53258409,2014-11-16,,,,,,,,,,,2023-02-03 00:58:14.588153100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,206,2,126,Revolution Road,The Hell Train,41944,663,713137,426,323006,73463,53258409,2014-11-23,,,,,,,,,,,2023-02-03 00:58:20.224320600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,207,2,127,Revolution Road,The Hell Train,45013,923,713137,560,323006,72991,53258409,2014-11-30,,,,,,,,,,,2023-02-03 00:58:24.991741 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,208,2,128,Revolution Road,The Hell Train,51492,1115,713137,390,323006,71681,53258409,2014-12-07,,,,,,,,,,,2023-02-03 00:58:30.912896500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,209,2,129,Revolution Road,The Hell Train,69445,781,713137,347,323006,72920,53258409,2014-12-14,,,,,,,,,,,2023-02-03 00:58:36.210815700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,210,2,130,Revolution Road,The Hell Train,57223,839,713137,472,323006,71952,53258409,2014-12-21,,,,,,,,,,,2023-02-03 00:58:41.324971200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,211,2,131,Revolution Road,The Hell Train,47366,629,713137,339,323006,70310,53258409,2014-12-28,,,,,,,,,,,2023-02-03 00:58:46.058067100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,212,2,132,Revolution Road,The Hell Train,65717,1231,713137,503,323006,71614,53258409,2015-01-04,,,,,,,,,,,2023-02-03 00:58:50.520750200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,213,2,133,Revolution Road,The Hell Train,52690,590,713137,347,323006,70718,53258409,2015-01-11,,,,,,,,,,,2023-02-03 00:58:55.274363400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,214,2,134,Revolution Road,The Hell Train,48881,803,713137,317,323006,70239,53258409,2015-01-18,,,,,,,,,,,2023-02-03 00:59:00.844904 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,215,2,135,Revolution Road,The Hell Train,53760,821,713137,426,323006,70894,53258409,2015-01-25,,,,,,,,,,,2023-02-03 00:59:06.285301 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,216,2,136,Revolution Road,The Hell Train,51828,1402,713137,355,323006,75307,53258409,2015-02-01,,,,,,,,,,,2023-02-03 00:59:10.922925700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,217,2,137,Revolution Road,The Hell Train,53977,929,713137,414,323006,71732,53258409,2015-02-08,,,,,,,,,,,2023-02-03 00:59:14.498308600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,218,2,138,Revolution Road,The Hell Train,50891,705,713137,426,323006,69910,53258409,2015-02-15,,,,,,,,,,,2023-02-03 00:59:19.118016700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,219,2,139,Revolution Road,The Hell Train,47989,656,713137,384,323006,70518,53258409,2015-02-22,,,,,,,,,,,2023-02-03 00:59:22.781898900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,220,2,140,Revolution Road,The Hell Train,54236,736,713137,287,323006,71147,53258409,2015-03-01,,,,,,,,,,,2023-02-03 00:59:26.265401500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,221,2,141,Revolution Road,The Hell Train,51577,469,713137,178,323006,69741,53258409,2015-03-08,,,,,,,,,,,2023-02-03 00:59:30.278029200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,222,2,142,Revolution Road,The Hell Train,52752,1312,713137,291,323006,73427,53258409,2015-03-15,,,,,,,,,,,2023-02-03 00:59:35.330238700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,223,2,143,Revolution Road,The Hell Train,58165,1413,713137,299,323006,73961,53258409,2015-03-22,,,,,,,,,,,2023-02-03 00:59:40.065852600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,224,2,144,Revolution Road,The Hell Train,66080,1646,713137,419,323006,73538,53258409,2015-03-29,,,,,,,,,,,2023-02-03 00:59:45.009683500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,225,2,145,Revolution Road,The Hell Train,55261,1112,713137,472,323006,71266,53258409,2015-04-05,,,,,,,,,,,2023-02-03 00:59:49.866398200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,226,2,146,Revolution Road,The Hell Train,50751,1619,713137,731,323006,73003,53258409,2015-04-12,,,,,,,,,,,2023-02-03 00:59:55.008972400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,227,2,147,Revolution Road,The Hell Train,54338,1874,713137,608,323006,76858,53258409,2015-04-19,,,,,,,,,,,2023-02-03 00:59:59.830737200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,228,2,148,Revolution Road,The Hell Train,54170,1060,713137,612,323006,74800,53258409,2015-04-26,,,,,,,,,,,2023-02-03 01:00:04.794191100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,229,2,149,Revolution Road,The Hell Train,56156,4147,713137,950,323006,74399,53258409,2015-05-03,,,,,,,,,,,2023-02-03 01:00:08.909390300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,230,2,150,Revolution Road,The Hell Train,56924,1513,713137,665,323006,72462,53258409,2015-05-10,,,,,,,,,,,2023-02-03 01:00:12.796842 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,231,2,151,Revolution Road,The Hell Train,55859,1046,713137,636,323006,72550,53258409,2015-05-17,,,,,,,,,,,2023-02-03 01:00:17.186852500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,232,2,152,Revolution Road,The Hell Train,64695,851,713137,966,323006,72533,53258409,2015-05-24,,,,,,,,,,,2023-02-03 01:00:20.778547200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,233,2,153,Revolution Road,The Hell Train,67408,798,713137,373,323006,72080,53258409,2015-06-07,,,,,,,,,,,2023-02-03 01:00:24.966816800 UTC
